"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"Solomon Hill",2017,"SF",25,"NOP",80,71,29.7,2.3,6,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1,2.3,7,5.23,0.209622899945692,0.211719128945149,9.44701414446536
"Darrun Hilliard",2017,"SG",23,"DET",39,1,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.421,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1,3.3,1.51,0.23823014744435,0.240612448918793,10.7362486308886
"Jrue Holiday",2017,"PG",26,"NOP",67,61,32.7,6,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2,15.4,12.64,0.399909597694549,0.403908693671495,18.0226092993973
"Justin Holiday",2017,"SG",27,"NYK",82,4,20,2.8,6.6,0.433,1.2,3.3,0.355,1.7,3.2,0.513,0.523,0.8,1,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7,5.41,0.310274730149162,0.313377477450654,13.9830608447297
"Rondae Hollis-Jefferson",2017,"SF",22,"BRK",78,50,22.6,3,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2,1.1,0.6,1.5,2.3,8.7,7.14,0.346706026792549,0.350173087060475,15.6248994739084
"Richaun Holmes",2017,"C",23,"PHI",57,17,20.9,4,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1,0.7,1,1,2.4,9.8,8.35,0.441039010912587,0.445449401021713,19.8761765791412
"Rodney Hood",2017,"SG",24,"UTA",59,55,27,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,7.34,0.288237492633779,0.291119867560117,12.9899150836192
"Al Horford",2017,"C",30,"BOS",68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2,0.8,1.4,5.4,6.8,5,0.8,1.3,1.7,2,14,12.89,0.416742533109443,0.420909958440537,18.78121429436
"Dwight Howard",2017,"C",31,"ATL",74,74,29.7,5.2,8.3,0.633,0,0,0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,13.21,0.46650043255838,0.471165436883964,21.0236390485962
"Marcelo Huertas",2017,"PG",33,"LAL",23,1,10.3,1.1,3,0.368,0.2,0.8,0.211,0.9,2.1,0.429,0.397,0.4,0.7,0.529,0.1,1,1,2.3,0.4,0.1,0.8,0.7,2.7,2.17,0.308771844809268,0.31185956325736,13.915330749081
"Kris Humphries",2017,"PF",31,"ATL",56,4,12.3,1.6,3.8,0.407,0.3,1,0.352,1.2,2.9,0.425,0.451,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6,3.83,0.382223036429564,0.38604526679386,17.2255341970084
"Serge Ibaka",2017,"PF",27,"ORL",56,56,30.5,6.1,12.6,0.488,1.5,3.8,0.388,4.6,8.7,0.532,0.547,1.4,1.6,0.846,1.8,5,6.8,1.1,0.6,1.6,1.2,2.5,15.1,11.51,0.396122384469013,0.400083608313703,17.8519320646151
"Serge Ibaka",2017,"PF",27,"TOR",23,23,31,5.6,12.1,0.459,1.8,4.5,0.398,3.8,7.7,0.494,0.532,1.3,1.5,0.882,1.3,5.5,6.8,0.7,0.3,1.4,1.7,3.3,14.2,9.11,0.313525292058966,0.316660544979556,14.1295529710544
"Andre Iguodala",2017,"SF",33,"GSW",76,0,26.3,2.9,5.5,0.528,0.8,2.3,0.362,2,3.1,0.651,0.605,0.9,1.3,0.706,0.7,3.3,4,3.4,1,0.5,0.8,1.3,7.6,8.34,0.347512136473747,0.350987257838485,15.661228183998
"Ersan İlyasova",2017,"PF",29,"PHI",53,40,27.3,5.4,12.2,0.44,2,5.6,0.359,3.4,6.6,0.509,0.522,2.1,2.7,0.768,1.3,4.6,5.9,1.8,0.6,0.3,1.5,2.5,14.8,9.86,0.38192103279134,0.385740243119253,17.2119238870531
"Ersan İlyasova",2017,"PF",29,"ATL",26,12,24.3,3.6,8.7,0.412,1.2,3.5,0.348,2.3,5.2,0.455,0.482,2,2.5,0.8,1.6,4.2,5.8,1.7,0.8,0.3,1.3,2.8,10.4,7.47,0.336574357425174,0.339940100999426,15.1682984830556
"Joe Ingles",2017,"SF",29,"UTA",82,26,24,2.5,5.5,0.452,1.5,3.4,0.441,1,2.1,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2,7.1,5.95,0.290311972393828,0.293215092117767,13.0834050584295
"Brandon Ingram",2017,"SF",19,"LAL",79,40,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4,2.1,0.6,0.5,1.5,2,9.4,5.77,0.223645058802522,0.225881509390547,10.07894669139
"Kyrie Irving",2017,"PG",24,"CLE",72,72,35.1,9.3,19.7,0.473,2.5,6.1,0.401,6.9,13.6,0.505,0.535,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,17.9,0.511568950527527,0.516684640032803,23.0547288142417
"Reggie Jackson",2017,"PG",26,"DET",52,50,27.4,5.5,13,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.468,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,9.3,0.357101871342244,0.360672890055666,16.093405970718
"LeBron James",2017,"SF",32,"CLE",74,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,8.3,13.5,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,22.29,0.582844295368992,0.588672738322682,26.2668740094632
"Al Jefferson",2017,"C",32,"IND",66,1,14.1,3.6,7.1,0.499,0,0,0,3.6,7.1,0.5,0.499,1,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,5.87,0.474741989198153,0.479489409090134,21.3950588799625
"Richard Jefferson",2017,"SF",36,"CLE",79,13,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.2,2,0.58,0.536,1,1.4,0.741,0.4,2.2,2.6,1,0.3,0.1,0.7,1.9,5.7,3.75,0.220211101326253,0.222413212339516,9.92418953051586
"Brandon Jennings",2017,"PG",27,"NYK",58,11,24.6,2.8,7.4,0.38,1.2,3.4,0.34,1.6,3.9,0.415,0.459,1.8,2.3,0.756,0.4,2.3,2.6,4.9,0.9,0.1,1.8,1.4,8.6,7.08,0.314570968360707,0.317716678044314,14.1766781602185
"Brandon Jennings",2017,"PG",27,"WAS",23,2,16.3,1.3,4.6,0.274,0.5,2.3,0.212,0.8,2.3,0.333,0.325,0.5,0.7,0.706,0.3,1.6,1.9,4.7,0.7,0,1,1.4,3.5,3.63,0.282858078576104,0.285686659361865,12.7474825979272
"Jonas Jerebko",2017,"PF",29,"BOS",78,6,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.9,1.7,0.523,0.521,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,3.15,0.264939564446077,0.267588960090538,11.9399541433642
"Amir Johnson",2017,"PF",29,"BOS",80,77,20.1,2.7,4.6,0.576,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1,2.6,6.5,6.34,0.362966080810459,0.366595741618564,16.3576865898998
"James Johnson",2017,"PF",29,"MIA",76,5,27.4,4.8,10.1,0.479,1.1,3.4,0.34,3.7,6.8,0.548,0.535,2,2.8,0.707,0.9,4.1,4.9,3.6,1,1.1,2.3,2.6,12.8,9.84,0.378294261426323,0.382077204040586,17.0484772388437
"Joe Johnson",2017,"SF",35,"UTA",78,14,23.6,3.5,8,0.436,1.4,3.3,0.411,2.1,4.7,0.454,0.521,0.8,1,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2,6.38,0.300574815033336,0.303580563183669,13.5459175969116
"Stanley Johnson",2017,"SF",20,"DET",77,1,17.8,1.7,4.7,0.353,0.6,2,0.292,1.1,2.7,0.398,0.415,0.5,0.7,0.679,0.5,2,2.5,1.4,0.7,0.3,0.9,1.6,4.4,2.8,0.218571814089924,0.220757532230824,9.85031225035012
"Tyler Johnson",2017,"PG",24,"MIA",73,0,29.8,4.9,11.3,0.433,1.3,3.4,0.372,3.6,7.9,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4,3.2,1.2,0.6,1.2,2.4,13.7,10.25,0.367912384934491,0.371591508783836,16.5806002364273
"Wesley Johnson",2017,"SF",29,"LAC",68,3,11.9,1.1,2.9,0.365,0.4,1.7,0.246,0.6,1.2,0.537,0.438,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,1.2,2.7,2.03,0.263971577886138,0.266611293664999,11.8963301751538
"Nikola Jokić",2017,"C",21,"DEN",73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,16.22,0.598346371789159,0.60432983550705,26.9655015699437
"Derrick Jones Jr.",2017,"SF",19,"PHO",32,8,17,2.1,3.8,0.562,0.1,0.3,0.273,2,3.4,0.591,0.574,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2,5.3,4.19,0.298551555613513,0.301537071169648,13.4547359542478
"James Jones",2017,"SF",36,"CLE",48,2,7.9,0.9,1.9,0.478,0.6,1.4,0.47,0.3,0.5,0.5,0.647,0.3,0.4,0.65,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.8,2.8,1.97,0.359947123374856,0.363546594608605,16.2216321149209
"Terrence Jones",2017,"PF",25,"NOP",51,12,24.8,4.5,9.6,0.472,0.4,1.5,0.253,4.2,8.1,0.512,0.492,2,3.3,0.606,1.3,4.7,5.9,1.2,0.8,1,0.9,1.3,11.5,9.06,0.386868606311532,0.390737292374648,17.4348947410874
"Tyus Jones",2017,"PG",20,"MIN",60,0,12.9,1.3,3,0.414,0.4,1.2,0.356,0.8,1.8,0.454,0.486,0.6,0.7,0.767,0.2,1,1.1,2.6,0.8,0.1,0.6,0.8,3.5,3.85,0.383647761741786,0.387484239359204,17.2897418774671
"DeAndre Jordan",2017,"C",28,"LAC",81,81,31.7,5.1,7.1,0.714,0,0,0,5.1,7.1,0.717,0.714,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,14.32,0.471338281025406,0.47605166383566,21.241664955635
"Cory Joseph",2017,"PG",25,"TOR",80,22,25,3.7,8.3,0.452,0.6,1.7,0.356,3.1,6.6,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,6.85,0.299616273662143,0.302612436398764,13.5027192922699
"Frank Kaminsky",2017,"C",23,"CHO",75,16,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1,1.9,11.7,7.95,0.326357994572053,0.329621574517773,14.7078806355617
"Michael Kidd-Gilchrist",2017,"SF",23,"CHO",81,81,29,3.6,7.6,0.477,0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,2.4,0.784,1.9,5,7,1.4,1,1,0.7,2.3,9.2,8.71,0.326043435525151,0.329303869880403,14.6937044946624
"Sean Kilpatrick",2017,"SG",27,"BRK",70,24,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,6.1,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4,2.2,0.6,0.1,1.9,1.7,13.1,8.04,0.340793981118833,0.344201920930021,15.3584630343935
"Brandon Knight",2017,"SG",25,"PHO",54,5,21.1,3.9,9.7,0.398,0.8,2.6,0.324,3,7.1,0.425,0.441,2.4,2.9,0.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11,6.29,0.323098469620229,0.326329454316432,14.5609845744344
"Kyle Korver",2017,"SG",35,"ATL",32,21,27.9,3.4,7.7,0.439,2,5,0.409,1.3,2.7,0.494,0.571,0.8,0.8,0.889,0,2.8,2.8,2.3,0.7,0.4,1.3,1.5,9.5,6.79,0.274230336879959,0.276972640248758,12.3586586771657
"Kyle Korver",2017,"SG",35,"CLE",35,1,24.5,3.7,7.7,0.487,2.8,5.7,0.485,1,2,0.493,0.667,0.4,0.4,0.933,0.2,2.6,2.8,1,0.3,0.2,0.8,1.7,10.7,7.28,0.322910501066337,0.326139606077,14.5525134503931
"Kosta Koufos",2017,"C",27,"SAC",71,62,20,3,5.5,0.551,0,0,0,3,5.5,0.552,0.551,0.5,0.9,0.613,1.7,4,5.7,0.7,0.5,0.7,0.9,2.4,6.6,5.65,0.323649855928587,0.326886354487873,14.5858337405105
"Mindaugas Kuzminskas",2017,"SF",27,"NYK",68,5,14.9,2.3,5.4,0.428,0.8,2.5,0.321,1.5,3,0.517,0.501,0.8,1,0.809,0.7,1.2,1.9,1,0.4,0.2,0.8,1.2,6.3,4.05,0.323678513582236,0.326915298718058,14.5871252466362
"Skal Labissière",2017,"PF",20,"SAC",33,12,18.5,3.5,6.6,0.537,0.1,0.2,0.375,3.5,6.4,0.543,0.544,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,6.74,0.40024080618923,0.404243214251122,18.0375357761077
"Jeremy Lamb",2017,"SG",24,"CHO",62,5,18.4,3.6,7.9,0.46,0.7,2.4,0.281,3,5.6,0.536,0.502,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,7.14,0.420361909615859,0.424565528712017,18.9443276806318
"Joffrey Lauvergne",2017,"PF",25,"OKC",50,0,14.8,2.2,4.9,0.455,0.5,1.6,0.346,1.7,3.3,0.506,0.51,0.7,1.2,0.638,1,2.6,3.7,1,0.4,0.1,0.8,1.4,5.7,4.12,0.33244710613925,0.335771577200642,14.9822968520984
"Zach LaVine",2017,"SG",21,"MIN",47,47,37.2,6.9,15.1,0.459,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3,0.836,0.4,3,3.4,3,0.9,0.2,1.8,2.2,18.9,12.26,0.339527205356595,0.342922477410161,15.3013736202749
"Ty Lawson",2017,"PG",29,"SAC",69,24,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.9,5.9,0.502,0.487,2.5,3.1,0.797,0.6,2,2.6,4.8,1.1,0.1,1.9,1.7,9.9,8.34,0.355889164267134,0.359448055909806,16.0387532543658
"Jake Layman",2017,"SF",22,"POR",35,1,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,1.1,0.342,0.365,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2,0.93,0.272938686935153,0.275668073804505,12.3004482655102
"Courtney Lee",2017,"SG",31,"NYK",77,74,31.9,4.2,9.1,0.456,1.4,3.5,0.401,2.8,5.6,0.49,0.533,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,8.3,0.289371394351608,0.292265108295124,13.0410163018999
"David Lee",2017,"PF",33,"SAS",79,10,18.7,3.1,5.3,0.59,0,0,0,3.1,5.3,0.59,0.59,1,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1,1.6,7.3,7.22,0.423981429179543,0.428221243471338,19.1074475140238
"Alex Len",2017,"C",23,"PHO",77,34,20.3,3,6,0.497,0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8,6.6,0.360202365750639,0.363804389408145,16.2331350486886
"Kawhi Leonard",2017,"SF",25,"SAS",74,74,33.4,8.6,17.7,0.485,2,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,19.83,0.597368762003782,0.60334244962382,26.9214439146369
"Meyers Leonard",2017,"PF",24,"POR",74,12,16.5,2,5.1,0.386,1,2.9,0.347,1,2.2,0.436,0.484,0.5,0.5,0.875,0.4,2.8,3.2,1,0.2,0.4,0.5,2.3,5.4,3.45,0.265050054731526,0.267700555278841,11.9449335768599
"Jon Leuer",2017,"PF",27,"DET",75,34,25.9,4.1,8.6,0.48,0.7,2.2,0.293,3.5,6.4,0.545,0.518,1.3,1.5,0.867,1.4,4,5.4,1.5,0.4,0.3,0.9,1.9,10.2,7.8,0.325435237804905,0.328689590182954,14.6662950252424
"Caris LeVert",2017,"SF",22,"BRK",57,26,21.7,3,6.7,0.45,1,3.2,0.321,2,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1,1.6,8.2,6.09,0.319675742823682,0.322872500251919,14.4067335433304
"DeAndre Liggins",2017,"SG",28,"CLE",61,19,12.3,0.9,2.2,0.382,0.3,0.7,0.378,0.6,1.5,0.385,0.445,0.4,0.6,0.622,0.3,1.4,1.7,0.9,0.7,0.2,0.7,1.3,2.4,1.81,0.245771018688107,0.248228728874988,11.0760908777034
"Damian Lillard",2017,"PG",26,"POR",75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6,12.1,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2,27,19.62,0.537363128124496,0.542736759405741,24.2171874991781
"Jeremy Lin",2017,"PG",28,"BRK",36,33,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,11.05,0.475668801337709,0.480425489351086,21.4368272525683
"Shaun Livingston",2017,"PG",31,"GSW",76,3,17.7,2.3,4.2,0.547,0,0,0.333,2.3,4.1,0.55,0.549,0.6,0.8,0.7,0.4,1.6,2,1.8,0.5,0.3,0.8,1.6,5.1,4.14,0.29187657299269,0.294795338722617,13.1539164576694
"Kevon Looney",2017,"C",20,"GSW",53,4,8.4,1.1,2,0.523,0,0.2,0.222,1,1.8,0.551,0.533,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,2.46,0.426708424219074,0.430975508461264,19.2303442047814
"Brook Lopez",2017,"C",28,"BRK",75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,14.01,0.480096437607511,0.484897401983587,21.6363662460572
"Robin Lopez",2017,"C",28,"CHI",81,81,28,4.7,9.6,0.493,0,0,0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3,3.4,6.4,1,0.2,1.4,1.1,1.9,10.4,8.48,0.324223401565323,0.327465635580977,14.6116815545812
"Kevin Love",2017,"PF",28,"CLE",60,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2,2.1,19,14.82,0.479966496243838,0.484766161206276,21.6305102164874
"Kyle Lowry",2017,"PG",30,"TOR",60,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5,6.1,0.819,0.8,4,4.8,7,1.5,0.3,2.9,2.8,22.4,17.99,0.485798991228561,0.490656981140846,21.8933615682838
"Timothé Luwawu-Cabarrot",2017,"SF",21,"PHI",69,19,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,3.51,0.252693176936656,0.255220108706023,11.3880497662657
"Trey Lyles",2017,"PF",21,"UTA",71,4,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1,0.4,0.3,0.9,1.4,6.2,3.62,0.265766973261257,0.268424642993869,11.977242735318
"Sheldon Mac",2017,"SG",24,"WAS",30,3,9.6,1,2.5,0.4,0.2,1,0.233,0.8,1.5,0.511,0.447,0.8,0.9,0.852,0.1,1,1.1,0.5,0.3,0.1,0.2,0.6,3,2.17,0.323776763475638,0.327014531110394,14.5915530459506
"Shelvin Mack",2017,"PG",26,"UTA",55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,5.17,0.278862159684293,0.281650781281136,12.5673996857032
"Ian Mahinmi",2017,"C",30,"WAS",31,0,17.9,2.1,3.6,0.586,0,0,0,2.1,3.6,0.586,0.586,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,5.05,0.345954831471857,0.349414379786575,15.5910455733008
"Thon Maker",2017,"C",19,"MIL",57,34,9.9,1.5,3.2,0.459,0.5,1.3,0.378,1,1.9,0.514,0.536,0.6,0.9,0.653,0.7,1.3,2,0.4,0.2,0.5,0.3,1.5,4,2.99,0.408425486103687,0.412509740964723,18.406392360669
"Boban Marjanović",2017,"C",28,"DET",35,0,8.4,2.1,3.8,0.545,0,0,0,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,5.13,0.708173893373138,0.71525563230687,31.9150664797137
"Jarell Martin",2017,"PF",22,"MEM",42,3,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.2,3,0.389,0.414,1,1.2,0.8,1,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,2.41,0.258777257591838,0.261365030167757,11.6622392561567
"Wesley Matthews",2017,"SG",30,"DAL",73,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5,0.432,0.496,2,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,8.81,0.278448696908381,0.281233183877465,12.5487662792706
"Luc Mbah a Moute",2017,"SF",30,"LAC",80,76,22.3,2.4,4.7,0.505,0.5,1.4,0.391,1.9,3.4,0.552,0.562,0.7,1.1,0.678,0.6,1.6,2.1,0.5,1,0.4,0.6,1.5,6.1,4.64,0.251912211174857,0.254431333286605,11.3528542098643
"James Michael McAdoo",2017,"PF",24,"GSW",52,2,8.8,1.2,2.3,0.53,0,0.2,0.25,1.2,2.1,0.55,0.538,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,2.41,0.391692045372283,0.395608965826006,17.6522712636128
"Patrick McCaw",2017,"SG",21,"GSW",71,20,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.9,1.7,0.533,0.516,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4,3.05,0.267673307607877,0.270350040683956,12.0631549497816
"CJ McCollum",2017,"SG",25,"POR",80,80,35,8.7,18,0.48,2.3,5.5,0.421,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23,15.49,0.449571800277245,0.454067518280018,20.2607213108502
"T.J. McConnell",2017,"PG",24,"PHI",81,51,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2,1.7,6.9,7.9,0.334031115289608,0.337371426442504,15.0536829308725
"K.J. McDaniels",2017,"SF",23,"HOU",29,0,7.3,1.1,2.3,0.456,0.3,0.9,0.333,0.8,1.4,0.537,0.522,0.3,0.3,0.9,0.2,0.8,1,0.1,0.2,0.3,0.3,0.8,2.8,1.81,0.38425020008477,0.388092702085618,17.3168917907104
"Doug McDermott",2017,"SF",25,"CHI",44,4,24.5,3.8,8.5,0.445,1.3,3.4,0.373,2.5,5.1,0.493,0.52,1.3,1.5,0.881,0.3,2.6,3,1,0.3,0.1,0.7,1.3,10.2,6.44,0.288851619017352,0.291740135207526,13.0175917383816
"Doug McDermott",2017,"SF",25,"OKC",22,1,19.5,2.5,5.6,0.452,1,2.6,0.362,1.6,3,0.53,0.536,0.5,0.8,0.706,0.3,2,2.2,0.6,0.1,0,0.3,1,6.6,4.16,0.246153298479219,0.248614831464011,11.0933189696471
"JaVale McGee",2017,"C",29,"GSW",77,10,9.6,2.7,4.1,0.652,0,0,0,2.7,4.1,0.658,0.652,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,5.36,0.654728712057765,0.661275999178342,29.5064680681344
"Rodney McGruder",2017,"SG",25,"MIA",78,65,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,4.84,0.22458023834833,0.226826040731813,10.121092155455
"Ben McLemore",2017,"SG",23,"SAC",61,26,19.3,3,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1,1.8,8.1,4.32,0.270742644079701,0.273450070520498,12.2014798421046
"Jordan McRae",2017,"SG",25,"CLE",37,4,10.4,1.6,4.1,0.387,0.5,1.4,0.353,1.1,2.7,0.404,0.447,0.7,0.9,0.794,0.2,0.9,1.1,0.5,0.2,0.2,0.4,0.8,4.4,2.41,0.315824509490655,0.318982754585562,14.2331711330204
"Josh McRoberts",2017,"PF",29,"MIA",22,14,17.3,2,5.4,0.373,0.6,1.4,0.419,1.4,4,0.356,0.428,0.3,0.4,0.667,1,2.3,3.4,2.3,0.5,0.2,1,1.4,4.9,3.81,0.273114624954514,0.275845771204059,12.3083772129576
"Jodie Meeks",2017,"SG",29,"ORL",36,10,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.3,3.3,0.395,0.512,1.8,2.1,0.878,0.1,2,2.1,1.3,0.9,0.1,1,1.1,9.1,6.01,0.337107433699639,0.340478508036635,15.1923224761702
"Salah Mejri",2017,"C",30,"DAL",73,11,12.4,1.2,1.9,0.642,0,0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,3.35,0.356426068909551,0.359990329598647,16.0629497794233
"Jordan Mickey",2017,"PF",22,"BOS",25,1,5.6,0.6,1.4,0.441,0,0,0,0.6,1.3,0.455,0.441,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.1,0.2,0.4,0.5,1.5,1.05,0.371087822365891,0.37479870058955,16.7237067497761
"Khris Middleton",2017,"SF",25,"MIL",29,23,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.459,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7,10.24,0.355517829546942,0.359073007842412,16.0220184207437
"C.J. Miles",2017,"SF",29,"IND",76,29,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3,0.6,0.6,0.3,0.5,2,10.7,7,0.33163681992954,0.334953188128835,14.9457799196154
