"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"Dion Glover",2003,"SG",24,"ATL",76,42,24.9,3.6,8.5,0.427,0.7,2.1,0.354,2.9,6.4,0.451,0.471,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7,6.4,0.283329859468958,0.286163158063648,12.829990858055
"Drew Gooden",2003,"SF",21,"MEM",51,29,26.1,5,11.3,0.443,0.3,0.9,0.304,4.7,10.4,0.455,0.455,1.8,2.6,0.697,2.1,3.7,5.8,1.2,0.7,0.4,2.1,2.4,12.1,7,0.292853029029947,0.295781559320246,13.2612273632231
"Brian Grant",2003,"C",30,"MIA",82,82,32.2,4.2,8.2,0.509,0,0,0,4.2,8.2,0.509,0.509,1.9,2.5,0.771,2.9,7.3,10.2,1.3,0.8,0.6,1.6,3.7,10.3,9.03,0.302700047249537,0.305727047722032,13.7071286670011
"Adrian Griffin",2003,"SG",28,"DAL",74,48,18.6,2,4.6,0.433,0.1,0.3,0.25,1.9,4.2,0.447,0.442,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1,0.1,0.6,2.1,4.4,3.85,0.271564776255054,0.274280424017605,12.297234055219
"Eddie Griffin",2003,"PF",20,"HOU",77,66,24.5,3.5,8.8,0.4,0.8,2.5,0.333,2.7,6.3,0.426,0.447,0.8,1.2,0.617,1.8,4.2,6,1.1,0.7,1.4,1,1.8,8.6,6.72,0.30807861288731,0.311159399016183,13.9506855871627
"Tom Gugliotta",2003,"PF",33,"PHO",27,11,16.6,2.2,4.9,0.455,0,0,0,2.2,4.9,0.458,0.455,0.3,0.3,1,0.9,2.8,3.7,1.1,0.5,0.2,1.1,1.3,4.8,3.36,0.251627283852787,0.254143556691315,11.3944070615055
"Marcus Haislip",2003,"PF",22,"MIL",39,8,11.3,1.7,3.9,0.431,0.1,0.3,0.25,1.6,3.6,0.447,0.441,0.7,1,0.684,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1,2.09,0.278616994628371,0.281403164574654,12.6165787844623
"Darvin Ham",2003,"SG",29,"ATL",75,1,12.3,0.9,2.1,0.447,0,0,0,0.9,2.1,0.455,0.447,0.5,1.1,0.481,1,1.1,2,0.5,0.2,0.3,0.9,1.7,2.4,1.2,0.170795325150551,0.172503278402056,7.73410350884733
"Richard Hamilton",2003,"SG",24,"DET",82,82,32.2,7,15.7,0.443,0.4,1.5,0.269,6.6,14.2,0.461,0.456,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3,19.7,11.57,0.366065301974794,0.369725954994542,16.5764896315219
"Anfernee Hardaway",2003,"SG",31,"PHO",58,51,30.6,4.4,9.9,0.447,0.4,1.3,0.356,4,8.6,0.46,0.469,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6,7.41,0.263239747431913,0.265872144906232,11.9202528083637
"Matt Harpring",2003,"SF",26,"UTA",78,69,32.8,6.7,13.1,0.511,0.8,2.1,0.413,5.8,11,0.529,0.543,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6,12.47,0.393770142498126,0.397707843923108,17.8310444860806
"Al Harrington",2003,"SF",22,"IND",82,37,30.1,4.7,10.9,0.434,0.2,0.6,0.283,4.6,10.4,0.442,0.441,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2,3.4,12.2,7.39,0.266448081359988,0.269112562173588,12.0655353953947
"Junior Harrington",2003,"PG",22,"DEN",82,51,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3,3.4,1,0.2,1.9,3,5.1,2.97,0.165208605296691,0.166860691349657,7.48112076715576
"Othella Harrington",2003,"PF",29,"NYK",74,64,25,3,6,0.508,0,0,0,3,6,0.508,0.508,1.7,2,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7,5.85,0.262349454859045,0.264972949407635,11.8799378002939
"Lucious Harris",2003,"SG",32,"NJN",77,25,25.6,3.9,9.4,0.413,0.6,1.8,0.346,3.3,7.6,0.429,0.446,2,2.5,0.804,0.8,2.2,3,2,0.7,0.1,0.9,1.2,10.3,6.88,0.29736004920336,0.300333649695394,13.4653181983026
"Donnell Harvey",2003,"SF",22,"DEN",77,27,20.9,3.2,7.2,0.446,0,0.1,0.143,3.2,7.1,0.45,0.447,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,5.02,0.2779193688485,0.280698562536985,12.5849882828651
"Trenton Hassell",2003,"SG",23,"CHI",82,53,24.4,1.8,4.8,0.367,0.2,0.5,0.325,1.6,4.3,0.372,0.384,0.5,0.7,0.745,0.5,2.7,3.1,1.8,0.5,0.7,1,2.4,4.2,2.78,0.15479918044373,0.156347172248167,7.00975207360749
"Juaquin Hawkins",2003,"SG",29,"HOU",58,10,11.8,1,2.6,0.385,0.2,0.4,0.417,0.8,2.1,0.379,0.419,0.2,0.3,0.5,0.3,1.1,1.3,0.8,0.5,0.1,0.5,1,2.3,1.46,0.219544557551221,0.221740003126733,9.94160894865545
"Brendan Haywood",2003,"C",23,"WAS",81,69,23.8,2.1,4.2,0.51,0,0,0,2.1,4.2,0.51,0.51,1.9,3,0.633,2.4,2.6,5,0.4,0.4,1.5,0.8,2.8,6.2,5.81,0.279711918660499,0.282509037847104,12.6661600935019
"Alan Henderson",2003,"C",30,"ATL",82,3,18.2,1.9,4,0.468,0,0,0,1.9,4,0.471,0.468,1.1,1.7,0.638,1.9,3,4.9,0.5,0.4,0.4,0.7,2,4.8,4.16,0.285184317549493,0.288036160724988,12.9139660531315
"Nenê",2003,"C",20,"DEN",80,53,28.2,4,7.7,0.519,0,0,0,4,7.7,0.521,0.519,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5,8.09,0.324184265789474,0.327426108447368,14.6799958684196
"Grant Hill*",2003,"SF",30,"ORL",29,29,29.1,5.2,10.6,0.492,0,0.1,0.25,5.2,10.4,0.495,0.493,4.1,5,0.819,1.4,5.7,7.1,4.2,1,0.4,2.9,1.6,14.5,11.87,0.418951751561373,0.423141269076987,18.971340163628
"Tyrone Hill",2003,"PF",34,"TOT",56,43,24.1,2.3,5.5,0.422,0,0,0,2.3,5.5,0.422,0.422,1,1.4,0.675,2.3,4.7,7,0.7,0.8,0.5,1.2,3.1,5.6,4.49,0.227058406675321,0.229328990742075,10.2818576458866
"Tyrone Hill",2003,"PF",34,"CLE",32,25,26.7,2.7,6.2,0.431,0,0,0,2.7,6.2,0.431,0.431,1,1.4,0.733,2.2,6.2,8.3,1,1,0.6,1.6,3.3,6.3,5.18,0.232662891793461,0.234989520711395,10.5356448498354
"Tyrone Hill",2003,"PF",34,"PHI",24,18,20.7,1.8,4.5,0.404,0,0,0,1.8,4.5,0.404,0.404,0.9,1.5,0.6,2.3,2.8,5.2,0.4,0.6,0.3,0.7,2.8,4.5,3.37,0.214122855984275,0.216264084544118,9.69609870956734
"Fred Hoiberg",2003,"SG",30,"CHI",63,0,12.4,0.8,2,0.389,0.1,0.3,0.238,0.7,1.7,0.419,0.409,0.7,0.8,0.82,0.2,2,2.2,1.1,0.6,0.1,0.4,0.9,2.3,2.42,0.285101540907576,0.287952556316651,12.9102176887301
"Robert Horry",2003,"PF",32,"LAL",80,26,29.3,2.3,6,0.387,0.6,2.2,0.288,1.7,3.7,0.445,0.44,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5,6.72,0.262897101732696,0.265526072750023,11.9047368256969
"Eddie House",2003,"SG",24,"MIA",55,7,18.6,3.1,8.1,0.387,0.7,2.2,0.3,2.5,5.9,0.42,0.428,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0,0.8,1.3,7.5,4.05,0.264073184336429,0.266713916179793,11.9579932282607
"Allan Houston",2003,"SG",31,"NYK",82,82,37.9,8,17.9,0.445,2.2,5.5,0.396,5.8,12.4,0.467,0.506,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,13.3,0.354551311883899,0.358096825002738,16.0551030474082
"Juwan Howard",2003,"PF",29,"DEN",77,77,35.5,7.4,16.4,0.45,0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3,1,0.4,2.5,3.1,18.4,12.1,0.35120198108428,0.354714000895122,15.9034357165442
"Troy Hudson",2003,"PG",26,"MIN",79,74,32.9,5.2,12.1,0.428,1.2,3.4,0.365,3.9,8.7,0.452,0.479,2.6,2.9,0.9,0.5,1.8,2.3,5.7,0.8,0.1,2.3,2,14.2,10.1,0.318929332740505,0.32211862606791,14.4420373874309
"Larry Hughes",2003,"PG",24,"WAS",67,56,31.9,5.2,11.1,0.467,0.4,1.2,0.367,4.7,9.9,0.479,0.487,2,2.8,0.731,1,3.6,4.6,3.1,1.3,0.4,2,2.2,12.8,9.05,0.305831828384713,0.30889014666856,13.8489447234134
"Ryan Humphrey",2003,"PF",23,"TOT",48,1,9.3,0.7,2.5,0.292,0,0,0,0.7,2.5,0.292,0.292,0.5,0.8,0.59,0.7,1.4,2.1,0.2,0.2,0.4,0.5,1.6,1.9,0.639999999999999,0.176316275377781,0.178079438131559,7.98410801269985
"Ryan Humphrey",2003,"PF",23,"ORL",35,1,9.2,0.7,2.4,0.271,0,0,0,0.7,2.4,0.271,0.271,0.5,0.8,0.643,0.9,1.1,2,0.2,0.1,0.5,0.6,1.6,1.8,0.56,0.179682031994207,0.181478852314149,8.13651915178738
"Lindsey Hunter",2003,"PG",32,"TOR",29,0,23.2,3.7,10.4,0.351,1.2,3.7,0.318,2.5,6.7,0.369,0.407,1.2,1.6,0.723,0.5,1.5,2,2.4,1.2,0.2,2,1.7,9.7,4.52,0.235502725108015,0.237857752359095,10.6642406693245
"Steven Hunter",2003,"C",21,"ORL",33,5,13.5,1.7,3.1,0.544,0,0,0,1.7,3.1,0.544,0.544,0.5,1.3,0.409,1.2,1.7,2.8,0.2,0.3,1.1,0.5,1.7,3.9,3.38,0.325579005667773,0.328834795724451,14.7431537012067
"Zydrunas Ilgauskas",2003,"C",27,"CLE",81,81,30,6.1,13.9,0.441,0,0.1,0,6.1,13.8,0.443,0.441,4.9,6.3,0.781,3,4.6,7.5,1.6,0.7,1.9,2.6,3.4,17.2,11.81,0.400071552104967,0.404072267626017,18.1163904351456
"Allen Iverson*",2003,"SG",27,"PHI",82,82,42.5,9.8,23.7,0.414,1,3.7,0.277,8.8,20,0.44,0.436,7,9,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,17.37,0.410860999008221,0.414969608998303,18.6049676200271
"Bobby Jackson",2003,"PG",29,"SAC",59,26,28.4,5.8,12.4,0.464,1.5,4,0.379,4.3,8.4,0.505,0.525,2.1,2.5,0.846,1,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2,10.63,0.396199838882442,0.400161837271266,17.9410681258658
"Jermaine Jackson",2003,"SG",26,"TOT",53,1,10.5,0.8,2.1,0.364,0,0.2,0.1,0.7,1.9,0.39,0.368,0.8,1,0.727,0.4,0.7,1.1,1.4,0.4,0.1,0.6,1,2.3,1.89,0.283562211390395,0.286397833504298,12.8405124212727
"Jermaine Jackson",2003,"SG",26,"TOR",24,1,11.9,0.9,2.8,0.309,0,0.4,0.111,0.8,2.5,0.339,0.316,1,1.1,0.852,0.4,0.6,1,1.6,0.4,0.1,0.8,1,2.8,1.89,0.237593134384289,0.239969065728132,10.7589004131103
"Jermaine Jackson",2003,"SG",26,"ATL",29,0,9.4,0.7,1.4,0.452,0,0,0,0.7,1.4,0.463,0.452,0.6,1,0.607,0.3,0.8,1.1,1.2,0.3,0.1,0.5,0.9,1.9,1.75,0.303621048330953,0.306657258814262,13.7488342446517
"Jim Jackson",2003,"SF",32,"SAC",63,0,20.8,3.2,7.3,0.442,0.5,1.1,0.451,2.7,6.2,0.44,0.476,0.7,0.9,0.855,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,7.7,5.15,0.282265036890137,0.285087687259038,12.7817726293891
"Marc Jackson",2003,"C",28,"MIN",77,0,13.5,2,4.5,0.438,0,0,1,2,4.5,0.437,0.44,1.5,1.9,0.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5,3.62,0.330836696849972,0.334145063818471,14.9812370784
"Mark Jackson",2003,"PG",37,"UTA",82,0,17.9,1.8,4.5,0.398,0.3,1.2,0.284,1.5,3.3,0.438,0.435,0.7,1,0.763,0.4,1.7,2.1,4.6,0.6,0,1.9,1.1,4.7,4.24,0.277417315184532,0.280191488336378,12.562253849117
"Stephen Jackson",2003,"SG",24,"SAS",80,58,28.2,4.5,10.2,0.435,1.2,3.7,0.32,3.3,6.5,0.501,0.493,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8,7.43,0.299432886000166,0.302427214860167,13.5591822096818
"Casey Jacobsen",2003,"SF",21,"PHO",72,0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1,2.3,0.432,0.453,1,1.5,0.686,0.4,0.8,1.2,1,0.5,0.1,0.8,1.3,5.1,2.75,0.231549888898054,0.233865387787035,10.4852448778741
"Jerome James",2003,"C",27,"SEA",51,16,15,2.2,4.5,0.478,0,0,0,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,3.5,0.301557771508178,0.30457334922326,13.65540313639
"Mike James",2003,"PG",27,"MIA",78,8,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,0.43,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8,4.71,0.249365547207271,0.251859202679344,11.2919891217243
"Antawn Jamison",2003,"SF",26,"GSW",82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7,1.9,0.9,0.5,2.2,2.4,22.2,14.79,0.379031103425551,0.382821414459807,17.1636184092383
"Marko Jarić",2003,"SF",24,"LAC",66,12,20.9,2.7,6.8,0.401,0.8,2.5,0.319,1.9,4.2,0.45,0.461,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4,5.34,0.305369259847555,0.308422952446031,13.8279982897616
"Chris Jefferies",2003,"SF",22,"TOR",51,10,13.1,1.5,3.8,0.387,0.4,1.1,0.333,1.1,2.7,0.407,0.433,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9,1.64,0.209433931519289,0.211528270834482,9.48377072503147
"Richard Jefferson",2003,"SF",22,"NJN",80,80,36,5.7,11.4,0.501,0.1,0.3,0.25,5.6,11.1,0.507,0.504,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1,0.6,2,2.7,15.5,11.74,0.340560469764447,0.343966074462091,15.4215574803243
"Anthony Johnson",2003,"PG",28,"NJN",66,2,12.8,1.6,3.5,0.446,0.2,0.5,0.371,1.4,3,0.459,0.474,0.8,1.1,0.689,0.2,1,1.2,1.3,0.6,0.1,0.6,1.4,4.1,2.85,0.307809148928603,0.310887240417889,13.9384834841678
"Avery Johnson",2003,"PG",37,"DAL",48,0,9,1.3,3.1,0.42,0,0,0,1.3,3.1,0.426,0.42,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0,0.6,0.5,3.3,2.15,0.330779696591798,0.334087493557716,14.9786559427843
"Ervin Johnson",2003,"C",35,"MIL",69,17,17,0.9,2,0.452,0,0,0,0.9,2,0.452,0.452,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2.2,2.7,0.226121720244084,0.228382937446525,10.239441790487
"Joe Johnson",2003,"SG",21,"PHO",82,34,27.5,3.9,9.7,0.397,0.9,2.5,0.366,2.9,7.2,0.408,0.444,1.2,1.5,0.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,9.8,6.23,0.2559432997017,0.258502732698717,11.589848671467
"Damon Jones",2003,"PG",26,"SAC",49,1,14.5,1.6,4.3,0.381,0.9,2.5,0.364,0.7,1.8,0.404,0.486,0.4,0.6,0.741,0.2,1.2,1.4,1.6,0.4,0.1,0.5,0.9,4.6,3.26,0.280674370426966,0.283481114131235,12.7097426773786
"Eddie Jones",2003,"SG",31,"MIA",47,47,38.1,6.2,14.6,0.423,2.1,5.1,0.407,4.1,9.5,0.432,0.494,4,4.9,0.822,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5,13.22,0.357368244651217,0.360941927097729,16.1826618642593
"Jumaine Jones",2003,"SF",23,"CLE",80,12,27.6,3.9,8.9,0.434,1.4,3.9,0.354,2.5,5,0.497,0.512,0.7,1,0.687,1.3,3.7,5.1,1.4,0.8,0.3,1.3,2.2,9.8,6.6,0.273443829850733,0.276178268149241,12.3823230059549
"Popeye Jones",2003,"PF",32,"DAL",26,0,8.5,0.9,2.4,0.387,0,0,0,0.9,2.4,0.387,0.387,0.2,0.4,0.455,1.1,1.2,2.3,0.3,0.2,0,0.6,1.2,2,1,0.237625598927951,0.240001854917231,10.7603705010113
"Michael Jordan*",2003,"SF",39,"WAS",82,67,37,8.3,18.6,0.445,0.2,0.7,0.291,8.1,18,0.45,0.45,3.2,4,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,2.1,20,13.29,0.366722374099181,0.370389597840173,16.6062437469715
"Shawn Kemp",2003,"C",33,"ORL",79,55,20.7,2.7,6.4,0.418,0,0,0,2.7,6.4,0.419,0.418,1.5,2,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3,6.8,4.5,0.266249089544145,0.268911580439587,12.0565244736977
"Steve Kerr",2003,"PG",37,"SAS",75,0,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.8,1.8,0.462,0.525,0.4,0.5,0.882,0.2,0.6,0.8,0.9,0.4,0,0.5,0.7,4,2.63,0.291593572712628,0.294509508439754,13.2041955591358
"Jason Kidd*",2003,"PG",29,"NJN",80,80,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.9,10.9,0.445,0.465,4.2,5,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,16.11,0.43752068394327,0.441895890782702,19.8121948238114
"Andrei Kirilenko",2003,"SF",21,"UTA",80,11,27.7,3.9,8,0.491,0.5,1.4,0.325,3.5,6.6,0.527,0.519,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,12,11.04,0.430790473713194,0.435098378450326,19.5074315493492
"Kerry Kittles",2003,"SG",28,"NJN",65,57,30,5.1,10.9,0.467,1.2,3.4,0.356,3.9,7.6,0.516,0.522,1.6,2.1,0.785,0.8,3.1,3.9,2.6,1.6,0.5,0.8,1.7,13,10.51,0.378734705468839,0.382522052523527,17.1501966573548
"Brevin Knight",2003,"PG",27,"MEM",55,4,16.9,1.8,4.1,0.425,0,0.1,0.25,1.7,4,0.432,0.43,0.4,0.7,0.541,0.3,1.2,1.5,4.2,1.3,0,1.7,2.2,3.9,3.47,0.278350075232792,0.281133575985119,12.6044919066036
"Travis Knight",2003,"C",28,"NYK",32,0,9,0.8,2,0.385,0,0,0,0.8,2,0.391,0.385,0.3,0.4,0.769,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,1.9,1.46,0.274903025477965,0.277652055732744,12.4483995804203
"Toni Kukoč*",2003,"PF",34,"MIL",63,0,27,4,9.2,0.432,1.5,4.2,0.361,2.4,5,0.49,0.514,2.2,3.1,0.706,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,11.6,9.24,0.373298305331179,0.37703128838449,16.9040208247135
"Christian Laettner",2003,"PF",33,"WAS",76,66,29.1,3.4,6.8,0.494,0,0.2,0.125,3.3,6.6,0.506,0.496,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3,8.47,0.322769178942828,0.325996870732257,14.6159166663904
"Raef LaFrentz",2003,"C",26,"DAL",69,43,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3,4.8,0.8,0.5,1.3,0.7,3.8,9.3,7.28,0.355329067034506,0.358882357704851,16.0903220373544
"Sean Lampley",2003,"SF",23,"MIA",35,0,13.9,1.6,3.7,0.434,0,0.1,0,1.6,3.6,0.448,0.434,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,3.2,0.289713511839682,0.292610646958078,13.1190609959885
"Dan Langhi",2003,"SF",25,"PHO",60,0,9,1.4,3.4,0.401,0.2,0.5,0.29,1.2,2.9,0.421,0.423,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1,3.1,1.64,0.305035794557703,0.30808615250328,13.8128980224325
"Voshon Lenard",2003,"SG",29,"TOR",63,24,30.6,5.2,12.8,0.402,1.5,4,0.365,3.7,8.8,0.418,0.459,2.5,3.1,0.804,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,14.3,8.37,0.294230914458708,0.297173223603295,13.3236219780639
"Rashard Lewis",2003,"SF",23,"SEA",77,77,39.5,6.7,14.9,0.452,1,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,12.28,0.321783726618996,0.325001563885186,14.5712925511294
"Art Long",2003,"PF",30,"TOT",26,0,8.1,1.1,2.9,0.373,0.1,0.1,0.667,1,2.8,0.361,0.387,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2.3,0.84,0.241003074394454,0.243413105138398,10.9133123033322
"Grant Long",2003,"PF",36,"BOS",41,1,11.9,0.7,1.7,0.386,0,0.1,0,0.7,1.6,0.403,0.386,0.4,0.6,0.783,0.6,1.4,2,0.6,0.2,0,0.5,1.5,1.8,1.11,0.177389124537941,0.17916301578332,8.0326897080521
"Tyronn Lue",2003,"PG",25,"WAS",75,24,26.5,3.3,7.6,0.433,0.8,2.3,0.341,2.5,5.3,0.474,0.485,1.2,1.4,0.875,0.3,1.7,2,3.5,0.6,0,1,2,8.6,6.31,0.264846605323292,0.267495071376525,11.993015954808
"George Lynch",2003,"SG",32,"NOH",81,32,18.5,1.8,4.4,0.409,0.3,1,0.354,1.5,3.5,0.425,0.448,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5,4.28,0.284524756909568,0.287370004478663,12.8840992505416
"Todd MacCulloch",2003,"C",27,"PHI",42,35,19.3,2.9,5.7,0.517,0,0,0,2.9,5.7,0.517,0.517,1.3,1.9,0.671,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,7.1,5.54,0.33285933977658,0.336187933174346,15.0728281669854
"Mark Madsen",2003,"PF",27,"LAL",54,22,14.5,1.3,3,0.423,0,0,0,1.3,3,0.423,0.423,0.7,1.1,0.59,1.6,1.4,2.9,0.7,0.3,0.4,0.5,2.1,3.2,2.64,0.257111241428897,0.259682353843186,11.642736431729
"Corey Maggette",2003,"SG",23,"LAC",64,57,31.3,5.4,12.1,0.444,1,2.8,0.35,4.4,9.3,0.471,0.484,5.1,6.3,0.802,1.2,3.8,5,1.9,0.9,0.3,2.3,3,16.8,10.66,0.353872665262065,0.357411391914685,16.0243719766686
"Jamaal Magloire",2003,"C",24,"NOH",82,82,29.8,3.7,7.7,0.48,0,0,0,3.7,7.7,0.483,0.48,2.8,3.9,0.717,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,10.3,8.81,0.314680558358284,0.317827363941867,14.2496406644593
"Karl Malone*",2003,"PF",39,"UTA",81,81,36.2,7.3,15.9,0.462,0,0.2,0.214,7.3,15.7,0.464,0.463,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,15.73,0.436149577544412,0.440511073319857,19.7501071829403
"Stephon Marbury",2003,"PG",25,"PHO",81,81,40,8.3,18.9,0.439,1.1,3.7,0.301,7.2,15.2,0.472,0.468,4.6,5.8,0.803,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,22.3,15.7,0.39233073060066,0.396254037906666,17.7658637757944
"Shawn Marion",2003,"SF",24,"PHO",81,81,41.6,8.2,18.1,0.452,1.7,4.5,0.387,6.4,13.6,0.473,0.5,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,16.68,0.415031747210692,0.419182064682799,18.7938310931861
"Sean Marks",2003,"PF",27,"MIA",23,0,9.7,1,2.6,0.373,0,0,0,1,2.5,0.379,0.373,0.4,0.7,0.667,0.3,1.2,1.5,0.1,0.2,0.3,0.6,1.6,2.3,0.51,0.16551592577168,0.167171085029397,7.49503712207861
"Donyell Marshall",2003,"PF",29,"CHI",78,53,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5,10.7,0.467,0.477,2.1,2.8,0.756,3,6,9,1.8,1.2,1.1,1.7,3,13.4,10.89,0.377123047774044,0.380894278251784,17.0772161620082
"Kenyon Martin",2003,"PF",25,"NJN",77,77,34.1,6.6,14.1,0.47,0.1,0.6,0.209,6.5,13.5,0.481,0.475,3.3,5.1,0.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,3.8,16.7,11.28,0.343076547745994,0.346507313223454,15.5354927272549
"Jamal Mashburn",2003,"SF",30,"NOH",82,81,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1,0.2,2.8,2.4,21.6,14.24,0.353505701208708,0.357040758220795,16.0077547889898
"Anthony Mason",2003,"C",36,"MIL",65,58,32.6,2.9,6,0.486,0,0,0,2.9,6,0.487,0.486,1.3,1.8,0.718,1.4,5,6.4,3.2,0.5,0.2,1.2,2.3,7.2,7.05,0.234242924936383,0.236585354185747,10.607193294525
"Desmond Mason",2003,"SF",25,"TOT",80,40,34.5,5.7,12.7,0.449,0.3,0.9,0.292,5.5,11.8,0.461,0.46,2.7,3.5,0.749,1.9,4.6,6.5,2,0.8,0.4,1.4,2.6,14.3,9.88,0.302951025690036,0.305980535946936,13.7184936925696
"Desmond Mason",2003,"SF",25,"SEA",52,15,34.8,5.6,12.8,0.436,0.3,1.1,0.291,5.3,11.8,0.449,0.448,2.6,3.5,0.74,1.7,4.8,6.4,1.8,0.9,0.4,1.4,2.6,14.1,9.38,0.283298308429979,0.286131291514278,12.8285621362731
"Desmond Mason",2003,"SF",25,"MIL",28,25,34,5.9,12.5,0.474,0.2,0.6,0.294,5.8,11.9,0.483,0.481,2.8,3.6,0.765,2.4,4.4,6.7,2.4,0.7,0.4,1.5,2.6,14.8,11,0.335865227418469,0.339223879692654,15.2089434039677
"Tony Massenburg",2003,"C",35,"UTA",58,1,13.7,1.8,4,0.448,0,0,0,1.8,4,0.448,0.448,1.1,1.4,0.774,1,1.7,2.7,0.3,0.3,0.3,0.9,2.5,4.7,2.44,0.245538193308526,0.247993575241612,11.1186755301972
"Walter McCarty",2003,"SF",28,"BOS",82,8,23.8,2.1,5.1,0.414,1.1,3,0.367,1,2.1,0.482,0.523,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1,0.3,0.8,2.3,6.1,4.64,0.235239705153112,0.237592102204644,10.652330369354
